time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:32:58.009928,91,1721215978,9500063,,203,194
2024/07/17/14:32:58.012112,92,1721215978,9747105,,204,194
2024/07/17/14:32:58.019222,93,1721215978,18031314,,207,196
2024/07/17/14:32:58.020298,94,1721215978,18255606,,208,202
2024/07/17/14:32:58.020975,95,1721215978,18340481,,208,202
2024/07/17/14:32:58.023232,96,1721215978,22902731,,213,203
2024/07/17/14:32:58.026242,97,1721215978,23003648,,213,207
2024/07/17/14:32:58.027282,98,1721215978,23074231,,213,207
2024/07/17/14:32:58.029584,99,1721215978,29153149,,219,212
2024/07/17/14:32:58.032269,100,1721215978,29275065,,219,212
2024/07/17/14:32:58.041586,101,1721215978,36883483,,227,218
2024/07/17/14:32:58.043256,102,1721215978,42874900,,233,218
2024/07/17/14:32:58.047700,103,1721215978,47080442,,237,219
2024/07/17/14:32:58.048191,104,1721215978,47455817,,237,224
2024/07/17/14:32:58.048447,105,1721215978,47541567,,237,225
2024/07/17/14:32:58.048625,106,1721215978,47587067,,237,225
2024/07/17/14:32:58.051034,107,1721215978,50721609,,240,226
2024/07/17/14:32:58.053305,108,1721215978,52531693,,243,227
2024/07/17/14:32:58.055879,109,1721215978,55622485,,246,236
2024/07/17/14:32:58.056536,110,1721215978,55698901,,246,236
2024/07/17/14:32:58.058859,111,1721215978,58529235,,249,237
2024/07/17/14:32:58.059674,112,1721215978,58608277,,249,242
2024/07/17/14:32:58.061186,113,1721215978,60878902,,251,243
2024/07/17/14:32:58.063332,114,1721215978,62574360,,253,248
2024/07/17/14:32:58.065099,115,1721215978,64735611,,255,248
2024/07/17/14:32:58.069914,116,1721215978,69618111,,260,250
2024/07/17/14:32:58.071321,117,1721215978,70790611,,261,252
2024/07/17/14:32:58.077149,118,1721215978,76593028,,267,254
2024/07/17/14:32:58.086951,119,1721215978,85738529,,276,257
2024/07/17/14:32:58.092228,120,1721215978,90815863,,281,258
2024/07/17/14:32:58.093689,121,1721215978,90962280,,281,259
2024/07/17/14:32:58.094980,122,1721215978,91027905,,281,259
2024/07/17/14:32:58.095555,123,1721215978,91071946,,281,260
2024/07/17/14:32:58.098507,124,1721215978,97259655,,287,263
2024/07/17/14:32:58.099430,125,1721215978,97360864,,287,264
