time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/13:59:26.308341,48,1721213966,307808142,,50,49
2024/07/17/13:59:26.319263,49,1721213966,318314852,,52,50
2024/07/17/13:59:26.327724,50,1721213966,326923686,,54,52
2024/07/17/13:59:26.331262,51,1721213966,330824728,,54,53
2024/07/17/13:59:26.334521,52,1721213966,333980853,,55,54
2024/07/17/13:59:26.338645,53,1721213966,338285270,,56,55
2024/07/17/13:59:26.342773,54,1721213966,342408271,,57,56
2024/07/17/13:59:26.347979,55,1721213966,347584771,,58,57
2024/07/17/13:59:26.353140,56,1721213966,352829813,,59,58
2024/07/17/13:59:26.357373,57,1721213966,357071231,,60,59
2024/07/17/13:59:26.362090,58,1721213966,361599356,,60,60
2024/07/17/13:59:26.368870,59,1721213966,368548607,,62,61
2024/07/17/13:59:26.374698,60,1721213966,374391274,,63,62
2024/07/17/13:59:26.379915,61,1721213966,379152149,,64,63
2024/07/17/13:59:26.384877,62,1721213966,384456983,,65,64
2024/07/17/13:59:26.387473,63,1721213966,386870234,,66,65
2024/07/17/13:59:26.392338,64,1721213966,392042067,,67,66
2024/07/17/13:59:26.397699,65,1721213966,397222360,,68,67
2024/07/17/13:59:26.404566,66,1721213966,403988152,,69,68
2024/07/17/13:59:26.408047,67,1721213966,407663152,,70,69
2024/07/17/13:59:26.413534,68,1721213966,413081736,,71,70
2024/07/17/13:59:26.417209,69,1721213966,416836945,,72,71
2024/07/17/13:59:26.423111,70,1721213966,422618654,,73,72
2024/07/17/13:59:26.427822,71,1721213966,427424154,,74,73
2024/07/17/13:59:26.432345,72,1721213966,432026946,,75,74
2024/07/17/13:59:26.437292,73,1721213966,436795989,,76,75
2024/07/17/13:59:26.442875,74,1721213966,442313156,,77,76
2024/07/17/13:59:26.447040,75,1721213966,446639156,,77,77
2024/07/17/13:59:26.452173,76,1721213966,451816532,,79,78
2024/07/17/13:59:26.456437,77,1721213966,455993490,,79,79
2024/07/17/13:59:26.463682,78,1721213966,462906283,,81,80
2024/07/17/13:59:26.467809,79,1721213966,467493325,,82,81
2024/07/17/13:59:26.470955,80,1721213966,470565450,,82,82
2024/07/17/13:59:26.476133,81,1721213966,475715117,,83,83
