time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:42:27.596916,0,1721216547,595639876,,1
2024/07/17/14:42:27.597390,1,1721216547,595894501,,2
2024/07/17/14:42:27.600374,2,1721216547,598845585,,3
2024/07/17/14:42:27.600627,3,1721216547,598917627,,4
2024/07/17/14:42:27.600748,4,1721216547,598964877,,5
2024/07/17/14:42:27.600851,5,1721216547,599008335,,6
2024/07/17/14:42:27.600941,6,1721216547,599083293,,7
2024/07/17/14:42:27.601023,7,1721216547,599194127,,8
2024/07/17/14:42:27.601348,8,1721216547,599304085,,9
2024/07/17/14:42:27.601506,9,1721216547,599448752,,10
2024/07/17/14:42:27.601597,10,1721216547,599565418,,11
2024/07/17/14:42:27.601682,11,1721216547,599691418,,12
2024/07/17/14:42:27.618638,12,1721216547,616776962,,13
2024/07/17/14:42:27.619656,13,1721216547,616913753,,14
2024/07/17/14:42:27.619985,14,1721216547,617150003,,15
2024/07/17/14:42:27.620221,15,1721216547,617270170,,16
2024/07/17/14:42:27.620650,16,1721216547,617383045,,17
2024/07/17/14:42:27.620858,17,1721216547,617491253,,18
2024/07/17/14:42:27.621023,18,1721216547,617599462,,19
2024/07/17/14:42:27.623554,19,1721216547,618141962,,20
2024/07/17/14:42:27.623954,20,1721216547,620791754,,21
2024/07/17/14:42:27.624147,21,1721216547,621274754,,22
2024/07/17/14:42:27.624303,22,1721216547,621506629,,23
2024/07/17/14:42:27.624443,23,1721216547,621637587,,24
2024/07/17/14:42:27.624570,24,1721216547,621747545,,25
2024/07/17/14:42:27.624684,25,1721216547,621859545,,26
2024/07/17/14:42:27.624805,26,1721216547,622464171,,27
2024/07/17/14:42:27.624927,27,1721216547,622625754,,28
2024/07/17/14:42:27.625041,28,1721216547,622744171,,29
2024/07/17/14:42:27.625147,29,1721216547,622948921,,30
2024/07/17/14:42:27.627643,30,1721216547,624000962,,31
2024/07/17/14:42:27.628916,31,1721216547,624221171,,32
2024/07/17/14:42:27.629226,32,1721216547,624383046,,33
2024/07/17/14:42:27.629406,33,1721216547,624525962,,34
2024/07/17/14:42:27.629546,34,1721216547,624746462,,35
2024/07/17/14:42:27.629699,35,1721216547,624889087,,36
2024/07/17/14:42:27.629823,36,1721216547,625043087,,37
2024/07/17/14:42:27.629927,37,1721216547,625183671,,40
2024/07/17/14:42:27.634655,38,1721216547,625609796,,41
2024/07/17/14:42:27.634982,39,1721216547,625859171,,42
2024/07/17/14:42:27.635200,40,1721216547,626037963,,43
2024/07/17/14:42:27.635364,41,1721216547,626211796,,44
2024/07/17/14:42:27.635491,42,1721216547,626369004,,45
2024/07/17/14:42:27.635610,43,1721216547,626950879,,46
2024/07/17/14:42:27.635724,44,1721216547,627892379,,47
2024/07/17/14:42:27.635827,45,1721216547,628957838,,48
2024/07/17/14:42:27.644059,46,1721216547,632166755,,49
2024/07/17/14:42:27.644365,47,1721216547,632292755,,50
2024/07/17/14:42:27.644575,48,1721216547,632399797,,51
2024/07/17/14:42:27.644787,49,1721216547,633691297,,52
2024/07/17/14:42:27.644968,50,1721216547,633975963,,53
2024/07/17/14:42:27.645117,51,1721216547,634056755,,54
2024/07/17/14:42:27.654709,52,1721216547,635359922,,55
2024/07/17/14:42:27.655014,53,1721216547,635575755,,56
2024/07/17/14:42:27.655190,54,1721216547,635733839,,57
2024/07/17/14:42:27.655313,55,1721216547,635863922,,58
2024/07/17/14:42:27.655398,56,1721216547,635928964,,59
2024/07/17/14:42:27.657171,57,1721216547,635976214,,60
2024/07/17/14:42:27.658896,58,1721216547,637369505,,61
2024/07/17/14:42:27.659221,59,1721216547,637699380,,62
2024/07/17/14:42:27.659507,60,1721216547,637897422,,63
2024/07/17/14:42:27.659740,61,1721216547,638048214,,64
2024/07/17/14:42:27.659952,62,1721216547,638132505,,65
2024/07/17/14:42:27.660417,63,1721216547,638190547,,66
2024/07/17/14:42:27.667136,64,1721216547,661159299,,67
2024/07/17/14:42:27.670371,65,1721216547,661265174,,68
2024/07/17/14:42:27.672828,66,1721216547,661335174,,69
2024/07/17/14:42:27.673161,67,1721216547,661392924,,70
2024/07/17/14:42:27.673410,68,1721216547,661450674,,71
2024/07/17/14:42:27.673604,69,1721216547,661510758,,72
2024/07/17/14:42:27.675941,70,1721216547,661561799,,73
2024/07/17/14:42:27.676825,71,1721216547,661620424,,74
2024/07/17/14:42:27.678132,72,1721216547,661676133,,75
2024/07/17/14:42:27.679642,73,1721216547,661734175,,76
2024/07/17/14:42:27.680490,74,1721216547,661791341,,77
2024/07/17/14:42:27.683908,75,1721216547,664213050,,78
2024/07/17/14:42:27.684204,76,1721216547,664398258,,79
2024/07/17/14:42:27.684393,77,1721216547,665315258,,80
2024/07/17/14:42:27.685112,78,1721216547,666972800,,81
2024/07/17/14:42:27.685261,79,1721216547,667157717,,82
2024/07/17/14:42:27.685363,80,1721216547,667215175,,83
2024/07/17/14:42:27.693495,81,1721216547,670022759,,84
2024/07/17/14:42:27.698087,82,1721216547,670242092,,85
2024/07/17/14:42:27.698328,83,1721216547,670481842,,86
2024/07/17/14:42:27.699436,84,1721216547,670650717,,87
2024/07/17/14:42:27.703444,85,1721216547,670726842,,88
2024/07/17/14:42:27.703761,86,1721216547,670787509,,89
2024/07/17/14:42:27.703988,87,1721216547,670931009,,90
2024/07/17/14:42:27.704144,88,1721216547,670992842,,91
2024/07/17/14:42:27.704254,89,1721216547,671052342,,92
2024/07/17/14:42:27.704378,90,1721216547,671109217,,93
2024/07/17/14:42:27.704495,91,1721216547,671161425,,94
2024/07/17/14:42:27.708232,92,1721216547,678579385,,95
2024/07/17/14:42:27.711229,93,1721216547,678712093,,96
2024/07/17/14:42:27.711505,94,1721216547,678782968,,97
2024/07/17/14:42:27.711685,95,1721216547,678840426,,98
2024/07/17/14:42:27.711818,96,1721216547,680782926,,99
2024/07/17/14:42:27.716363,97,1721216547,681529885,,100
2024/07/17/14:42:27.717210,98,1721216547,681849843,,101
2024/07/17/14:42:27.717385,99,1721216547,685640344,,102
2024/07/17/14:42:27.720770,100,1721216547,691558261,,103
2024/07/17/14:42:27.721229,101,1721216547,691662094,,104
2024/07/17/14:42:27.721442,102,1721216547,693313803,,105
2024/07/17/14:42:27.721607,103,1721216547,693421719,,106
2024/07/17/14:42:27.721751,104,1721216547,693478303,,107
2024/07/17/14:42:27.721888,105,1721216547,693518261,,108
2024/07/17/14:42:27.722038,106,1721216547,693557636,,109
2024/07/17/14:42:27.727439,107,1721216547,693594678,,110
2024/07/17/14:42:27.727709,108,1721216547,693777844,,111
2024/07/17/14:42:27.727850,109,1721216547,693823636,,112
2024/07/17/14:42:27.727968,110,1721216547,693882261,,113
2024/07/17/14:42:27.728122,111,1721216547,693928636,,114
2024/07/17/14:42:27.728333,112,1721216547,693968303,,115
2024/07/17/14:42:27.728479,113,1721216547,694007386,,116
2024/07/17/14:42:27.728598,114,1721216547,694173344,,117
2024/07/17/14:42:27.731982,115,1721216547,694291178,,118
2024/07/17/14:42:27.732741,116,1721216547,694366719,,119
2024/07/17/14:42:27.732928,117,1721216547,694428261,,120
2024/07/17/14:42:27.733061,118,1721216547,694477261,,121
2024/07/17/14:42:27.736958,119,1721216547,695673678,,122
2024/07/17/14:42:27.737318,120,1721216547,695794720,,124
2024/07/17/14:42:27.737549,121,1721216547,700160678,,125
2024/07/17/14:42:27.737761,122,1721216547,700273262,,126
2024/07/17/14:42:27.737964,123,1721216547,700376512,,127
2024/07/17/14:42:27.738124,124,1721216547,700453512,,128
2024/07/17/14:42:27.738259,125,1721216547,700585345,,129
2024/07/17/14:42:27.738381,126,1721216547,700633178,,130
2024/07/17/14:42:27.739659,127,1721216547,701628345,,131
2024/07/17/14:42:27.741088,128,1721216547,705868596,,132
2024/07/17/14:42:27.741889,129,1721216547,705965429,,133
2024/07/17/14:42:27.742241,130,1721216547,706019387,,134
2024/07/17/14:42:27.742481,131,1721216547,706078012,,135
2024/07/17/14:42:27.746708,132,1721216547,706135471,,136
2024/07/17/14:42:27.751309,133,1721216547,710284721,,137
2024/07/17/14:42:27.751694,134,1721216547,710423554,,138
2024/07/17/14:42:27.752132,135,1721216547,710482471,,139
2024/07/17/14:42:27.752742,136,1721216547,710523304,,140
2024/07/17/14:42:27.757631,137,1721216547,710902179,,141
2024/07/17/14:42:27.758688,138,1721216547,711479096,,142
2024/07/17/14:42:27.759412,139,1721216547,721637847,,143
2024/07/17/14:42:27.760002,140,1721216547,721786889,,144
2024/07/17/14:42:27.761232,141,1721216547,722491264,,145
2024/07/17/14:42:27.762453,142,1721216547,722822306,,146
2024/07/17/14:42:27.763358,143,1721216547,722977472,,147
2024/07/17/14:42:27.764400,144,1721216547,723088014,,148
2024/07/17/14:42:27.765262,145,1721216547,723148097,,149
2024/07/17/14:42:27.774867,146,1721216547,724301639,,150
2024/07/17/14:42:27.775540,147,1721216547,724381556,,151
2024/07/17/14:42:27.776619,148,1721216547,724471972,,152
2024/07/17/14:42:27.778618,149,1721216547,724514847,,153
2024/07/17/14:42:27.780091,150,1721216547,726505181,,154
2024/07/17/14:42:27.780881,151,1721216547,729171015,,155
2024/07/17/14:42:27.783981,152,1721216547,729871890,,156
2024/07/17/14:42:27.784913,153,1721216547,729978056,,157
2024/07/17/14:42:27.786618,154,1721216547,730038140,,158
2024/07/17/14:42:27.787855,155,1721216547,730096181,,159
2024/07/17/14:42:27.788759,156,1721216547,730151598,,160
2024/07/17/14:42:27.791339,157,1721216547,733529682,,161
2024/07/17/14:42:27.796295,158,1721216547,734881557,,162
2024/07/17/14:42:27.796477,159,1721216547,735758015,,163
2024/07/17/14:42:27.796646,160,1721216547,736263474,,164
2024/07/17/14:42:27.796793,161,1721216547,736340765,,165
2024/07/17/14:42:27.797245,162,1721216547,740035891,,166
2024/07/17/14:42:27.797503,163,1721216547,740239182,,167
2024/07/17/14:42:27.797710,164,1721216547,741228516,,168
2024/07/17/14:42:27.797894,165,1721216547,741652016,,169
2024/07/17/14:42:27.798380,166,1721216547,744118641,,170
2024/07/17/14:42:27.798645,167,1721216547,746874891,,171
2024/07/17/14:42:27.800636,168,1721216547,748221225,,172
2024/07/17/14:42:27.803384,169,1721216547,755827601,,173
2024/07/17/14:42:27.806671,170,1721216547,755935517,,174
2024/07/17/14:42:27.806888,171,1721216547,756008434,,175
2024/07/17/14:42:27.807114,172,1721216547,756116059,,176
2024/07/17/14:42:27.807304,173,1721216547,757114434,,177
2024/07/17/14:42:27.808184,174,1721216547,761995185,,178
2024/07/17/14:42:27.809466,175,1721216547,762117393,,179
2024/07/17/14:42:27.809703,176,1721216547,762828768,,180
2024/07/17/14:42:27.809882,177,1721216547,762923560,,181
2024/07/17/14:42:27.810028,178,1721216547,763928351,,182
2024/07/17/14:42:27.810148,179,1721216547,764185601,,183
2024/07/17/14:42:27.810274,180,1721216547,764847977,,184
2024/07/17/14:42:27.810513,181,1721216547,765579477,,185
2024/07/17/14:42:27.810691,182,1721216547,769023769,,186
2024/07/17/14:42:27.815093,183,1721216547,770730894,,187
2024/07/17/14:42:27.815977,184,1721216547,775833311,,188
2024/07/17/14:42:27.816158,185,1721216547,775948519,,189
2024/07/17/14:42:27.816313,186,1721216547,776041269,,190
