time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:42:27.115878,39,1721216547,115478036,,764,391
2024/07/17/14:42:27.116361,40,1721216547,115550953,,764,409
2024/07/17/14:42:27.117817,41,1721216547,116620495,,764,433
2024/07/17/14:42:27.118118,42,1721216547,116763995,,764,453
2024/07/17/14:42:27.118487,43,1721216547,116910411,,765,471
2024/07/17/14:42:27.142142,44,1721216547,141739414,,842,482
2024/07/17/14:42:27.147726,45,1721216547,146976873,,852,488
2024/07/17/14:42:27.152932,46,1721216547,152319915,,864,488
2024/07/17/14:42:27.153264,47,1721216547,152402165,,864,748
2024/07/17/14:42:27.153502,48,1721216547,152452915,,864,748
2024/07/17/14:42:27.188821,49,1721216547,188353294,,953,891
2024/07/17/14:42:27.189123,50,1721216547,188579919,,953,891
2024/07/17/14:42:27.189541,51,1721216547,189022960,,954,893
2024/07/17/14:42:27.190037,52,1721216547,189134377,,954,895
2024/07/17/14:42:27.192001,53,1721216547,191190044,,964,895
2024/07/17/14:42:27.195547,54,1721216547,195044128,,983,897
2024/07/17/14:42:27.195811,55,1721216547,195472586,,983,898
2024/07/17/14:42:27.197439,56,1721216547,196780419,,989,901
2024/07/17/14:42:27.197943,57,1721216547,197522711,,989,916
2024/07/17/14:42:27.203022,58,1721216547,202589545,,1012,923
2024/07/17/14:42:27.203290,59,1721216547,202908628,,1012,923
2024/07/17/14:42:27.214697,60,1721216547,214303171,,1038,927
2024/07/17/14:42:27.215265,61,1721216547,215017755,,1040,928
2024/07/17/14:42:27.215508,62,1721216547,215169713,,1040,948
2024/07/17/14:42:27.217899,63,1721216547,217641297,,1045,951
2024/07/17/14:42:27.218203,64,1721216547,217725005,,1045,951
2024/07/17/14:42:27.236060,65,1721216547,234926632,,1083,970
2024/07/17/14:42:27.238851,66,1721216547,237539382,,1085,980
2024/07/17/14:42:27.239117,67,1721216547,237622799,,1085,987
2024/07/17/14:42:27.239253,68,1721216547,237677340,,1085,987
2024/07/17/14:42:27.239391,69,1721216547,237727215,,1085,1001
2024/07/17/14:42:27.239503,70,1721216547,237776215,,1085,1004
2024/07/17/14:42:27.239609,71,1721216547,237819965,,1085,1004
2024/07/17/14:42:27.239713,72,1721216547,237876840,,1085,1015
2024/07/17/14:42:27.239816,73,1721216547,238879590,,1086,1015
2024/07/17/14:42:27.244672,74,1721216547,241922549,,1089,1053
2024/07/17/14:42:27.245792,75,1721216547,242047091,,1089,1053
2024/07/17/14:42:27.246080,76,1721216547,242278966,,1089,1062
2024/07/17/14:42:27.247513,77,1721216547,245635174,,1095,1063
2024/07/17/14:42:27.249005,78,1721216547,246722799,,1095,1063
2024/07/17/14:42:27.249317,79,1721216547,246896633,,1096,1084
2024/07/17/14:42:27.250237,80,1721216547,248725091,,1097,1085
2024/07/17/14:42:27.258771,81,1721216547,258425926,,1134,1088
2024/07/17/14:42:27.259062,82,1721216547,258504967,,1134,1089
2024/07/17/14:42:27.261118,83,1721216547,259022092,,1135,1090
2024/07/17/14:42:27.261487,84,1721216547,259105217,,1135,1091
2024/07/17/14:42:27.261772,85,1721216547,259403884,,1135,1091
2024/07/17/14:42:27.268750,86,1721216547,268208427,,1195,1099
2024/07/17/14:42:27.269092,87,1721216547,268285718,,1195,1123
2024/07/17/14:42:27.269277,88,1721216547,268450802,,1196,1129
2024/07/17/14:42:27.270280,89,1721216547,268499802,,1196,1130
2024/07/17/14:42:27.271267,90,1721216547,268807802,,1196,1130
2024/07/17/14:42:27.286559,91,1721216547,284646178,,1237,1133
2024/07/17/14:42:27.287056,92,1721216547,284780053,,1237,1133
2024/07/17/14:42:27.287410,93,1721216547,284892345,,1237,1135
